sample,sd_sc.Aphid.treatment,sd_sc.Ant.mound.dist,sd_sc.Aphid.x.sc.Ant,sd_Block__Intercept,sd_Genotype__Intercept,sd_Genotype__sc.Aphid.treatment,sd_Genotype__sc.Ant.mound.dist,sd_Genotype__sc.Aphid.treatment.sc.Ant.mound.dist,sd_Plot_code__Intercept,sigma,Experiment,Year,Response
2187,0.02377867470479284,0.12961090939797656,0.13116087135248514,0.07453141405992346,0.7295114184007174,0.06306989270299436,0.09937773974634637,0.0772451575741366,0.3085141351368408,0.8370257315310212,Ant-Aphid,2012,scale(log(Arthropod Richness + 1))
2188,0.007959796504388689,0.06489398719077295,0.057939074245275536,0.22266129597284853,0.4204282687215933,0.06038395092776191,0.12979201396652323,0.053220178171831375,0.13618067622503627,0.893791996556855,Ant-Aphid,2012,scale(log(Arthropod Richness + 1))
2189,0.036570954343535626,0.08899705827252422,4.885038095754603e-4,0.44375178964088097,0.695372879481899,0.09939325445001086,0.041610379013639696,0.09538187703327469,0.08277092283149214,0.8376071244016718,Ant-Aphid,2012,scale(log(Arthropod Richness + 1))
2190,0.1142910801309825,0.14345318950892066,0.17226656532360335,0.2984409046860856,0.4859343695059265,0.33252027097361825,0.07427484121866937,0.01756601323574609,0.18291995082252954,0.9066716669963245,Ant-Aphid,2012,scale(log(Arthropod Richness + 1))
2191,0.04136636686643048,0.017340834856874234,0.01016215920193502,0.32478738864877515,0.5622701056332736,0.02980822918466216,0.12010329170580822,0.040911826392588266,0.07075715111545398,0.8919863486457023,Ant-Aphid,2012,scale(log(Arthropod Richness + 1))
2192,0.11032420081566038,0.11039873092935851,0.13269915521394712,0.32282960619912054,0.34066038893431677,0.057402937783529645,0.15974490801529906,0.036628301782803616,0.15107801862810707,0.9078725833350386,Ant-Aphid,2012,scale(log(Arthropod Richness + 1))
2193,0.02976185003231299,0.014799080623481424,0.01318424047869169,0.24520133538891697,0.3633574352947216,0.052304648039152496,0.21767699696203677,0.17463937138887828,0.03411280560762621,0.8981426484745735,Ant-Aphid,2012,scale(log(Arthropod Richness + 1))
2194,0.0033516087329903293,0.026085669298712786,0.2246515975393062,0.213386387571579,0.3080668541824844,0.07063620835628982,0.2915028331574888,0.19514480123569278,0.010980624928767389,0.9738599335183109,Ant-Aphid,2012,scale(log(Arthropod Richness + 1))
2195,0.11041865654560254,0.05281198770992507,0.04853561943855677,0.072265513947793375,0.5818243789232445,0.0917152448452171,0.1903509011929746,0.05111853011342013,0.005064743892508544,0.8386138551346695,Ant-Aphid,2012,scale(log(Arthropod Richness + 1))
2196,0.10764827597611747,0.25194587739328145,0.11902861975438904,0.07489796563639381,0.35299468589808797,0.1767316643165458,0.27715669491846934,0.06700057777282936,0.037206844795113096,0.9964879483997023,Ant-Aphid,2012,scale(log(Arthropod Richness + 1))
2197,0.09434150624783803,0.10278882427069735,0.051772600044524546,0.2621810700238762,0.278437685637126,0.16735362479561158,0.17545474489045967,0.011830044423030208,0.3098660857159107,0.8475549900376584,Ant-Aphid,2012,scale(log(Arthropod Richness + 1))
2198,0.08075894314874602,0.1251475828491772,0.04830975672147725,0.24698406000984188,0.36404587199272787,0.046867328095595476,0.20422622378963243,0.09832762414606949,0.20373922816294654,0.861483637024334,Ant-Aphid,2012,scale(log(Arthropod Richness + 1))
2199,0.01988696703478451,0.12888197749696184,0.07440012800198546,0.025456213187281435,0.3631045992718637,0.1399952700819713,0.06583399159540414,0.020945625739098493,0.2541840294848587,0.9166892893632681,Ant-Aphid,2012,scale(log(Arthropod Richness + 1))
2200,0.06634829736689846,0.05856355922020434,0.1075366912716524,0.030477986966644454,0.43922078608245,0.10139845961322685,0.03167223210132823,0.20647887226485068,0.15819048264538302,0.8856714877519677,Ant-Aphid,2012,scale(log(Arthropod Richness + 1))
2201,0.09818898938869043,0.17153290135232055,0.04973563220871083,0.10926417913266967,0.6909764817850635,0.011642195572250534,0.015547110967144853,0.03169021142955715,0.24918545212128354,0.8715519642436106,Ant-Aphid,2012,scale(log(Arthropod Richness + 1))
2202,0.04836896350351523,0.1617853965184097,0.05657643446360731,0.22396900099668426,0.4634163849930143,0.21827859951405443,0.17896832768353632,0.3101810601675275,0.21488606615683337,0.9053288538840355,Ant-Aphid,2012,scale(log(Arthropod Richness + 1))
2203,0.10362929535917391,0.13135331172320144,0.08416648368802485,1.6642232144280644,0.4661633969588634,0.05696557418238288,0.15829450794236816,0.23931027446816494,0.22801492627170786,0.8454086830685388,Ant-Aphid,2012,scale(log(Arthropod Richness + 1))
2204,0.1415946325655758,0.12294620479126654,0.03302871780625153,0.2678614292456073,0.4148899459829283,0.17422831040512135,0.087894837977434,0.07030669070530132,0.3015411002800546,0.9073076674419701,Ant-Aphid,2012,scale(log(Arthropod Richness + 1))
2205,0.014187500013075817,0.01255360741451105,0.12319971442448521,0.027361699954300444,0.5156212940991742,0.0034617123384733228,0.06497568017844058,0.0011945074388671855,0.3931120154685862,0.8597797671391101,Ant-Aphid,2012,scale(log(Arthropod Richness + 1))
2206,0.012315610471778916,0.06266145315512772,0.09297691653329529,0.0491547826348342,0.5465502082676923,0.0034124212251625896,0.040252337577058775,0.009127432148848633,0.36142282176926804,0.8590878772871675,Ant-Aphid,2012,scale(log(Arthropod Richness + 1))
2207,0.07808144324394811,0.24087105971966577,0.10325530322593633,0.06343638712149591,0.49682687143076754,0.09275486169860588,0.05199925452315,0.031133344579547573,0.3390662614321062,0.9123040772848824,Ant-Aphid,2012,scale(log(Arthropod Richness + 1))
2208,0.023746809635833095,0.1893133300891874,0.016528877259656623,0.34724375467662266,0.49352129356287094,0.02403558161802043,0.05956230639296588,0.04369426249237835,0.16649393271607224,0.9460768198953611,Ant-Aphid,2012,scale(log(Arthropod Richness + 1))
2209,0.04807237047405115,0.08576293282138663,0.09149517047484192,0.06725938284708192,0.516151319471922,0.05172712681267864,0.04035785686849729,0.13457078346963355,0.10800334228006943,0.8819613995465613,Ant-Aphid,2012,scale(log(Arthropod Richness + 1))
2210,0.04752844623995439,0.08222648238367028,0.15523143916398935,0.09115657113285457,0.7162920347578536,0.14001314303032258,0.12443435225117114,0.22903756855814877,0.13149565070873798,0.8976034706420812,Ant-Aphid,2012,scale(log(Arthropod Richness + 1))
2211,0.030992169530617425,0.10717634123360059,0.08903671595571684,0.37407992375799654,0.517570638713502,0.1701904473815581,0.09260984136417807,0.20417912890386522,0.28190202158432004,0.8334514820644147,Ant-Aphid,2012,scale(log(Arthropod Richness + 1))
2212,0.032200759647727006,0.07761141708238467,0.05909226757098161,0.19336961701180486,0.6417630076318672,0.03488160528353387,0.2001768264334698,0.08082535518327617,0.07011947965110203,0.9421656324888715,Ant-Aphid,2012,scale(log(Arthropod Richness + 1))
2213,0.011491767973912161,0.12847806460039407,0.13081809461760543,0.584480753797203,0.3518419345437779,0.006806418555611585,0.10894503598579275,0.17392063175375008,0.043174170554701956,0.8603688326026746,Ant-Aphid,2012,scale(log(Arthropod Richness + 1))
2214,0.08471781793818127,0.013719857366281344,0.013193474644809758,0.3561479487662333,0.4879660550230007,0.00896810099724524,0.2571703528149344,0.162276604459963,0.051336368421531504,0.9210521532428444,Ant-Aphid,2012,scale(log(Arthropod Richness + 1))
2215,0.008142850414736672,0.06894747925932855,0.08047312056307947,0.49323223770235164,0.5599064526745399,0.23621052507133034,0.08285007424450833,0.013249134751466683,0.2520860387304472,0.8971973987136413,Ant-Aphid,2012,scale(log(Arthropod Richness + 1))
2216,0.02027589728569167,0.10505673276944699,0.08722895479976896,0.2388426169942129,0.4369194509788072,0.1264018146113147,0.035843015550196394,0.1496137801813815,0.2590198341331137,0.8128370876071175,Ant-Aphid,2012,scale(log(Arthropod Richness + 1))
2217,0.04660484965920096,0.06650873897487933,0.04294135398262145,0.15480724172393173,0.4707020610848971,0.14166546944952008,0.021529053759759234,0.03204018343415561,0.20646343265431738,0.9700983335533424,Ant-Aphid,2012,scale(log(Arthropod Richness + 1))
2218,0.048027902407123096,0.1910441589801244,0.0976546033284956,0.4866707220042122,0.2712663961567453,0.22684786963791784,0.09946117944370278,0.08715482784140743,0.2789043926661488,0.8302313346301264,Ant-Aphid,2012,scale(log(Arthropod Richness + 1))
2219,0.009778113586984834,0.15361492858282352,0.04285029198197058,0.3928270441443487,0.28238847811976386,0.16773481134925441,0.07352603374793994,0.03591793437011298,0.13436986809410903,0.926675469676396,Ant-Aphid,2012,scale(log(Arthropod Richness + 1))
2220,0.08532011787249061,0.1897614654822728,0.1789612317068265,1.0042375884347539,0.5314027247259713,0.11860075251761173,0.10869312803264598,0.11160436502924868,0.15036653765418553,0.8690302740997019,Ant-Aphid,2012,scale(log(Arthropod Richness + 1))
2221,0.1901112239725618,0.13331333259960654,0.173306036111881,0.22287827462450707,0.7171869256571187,0.09745937395088176,0.12481096849336186,0.1220924984254215,0.24175631353735227,0.8818700425232361,Ant-Aphid,2012,scale(log(Arthropod Richness + 1))
2222,0.02283510715107184,0.17353422748760522,0.029458479906352968,0.30219099223951185,0.375546666255756,0.18173622916895565,0.09939832098447267,0.15474999319869612,0.18528242315938886,0.9365010424853494,Ant-Aphid,2012,scale(log(Arthropod Richness + 1))
2223,0.07333739924412046,0.03627806378176467,0.2560698823499142,0.19260982783579186,0.30949098218999244,0.12882939749911076,0.21643571250693744,0.2545298633231561,0.04449069538795089,0.8508802576220246,Ant-Aphid,2012,scale(log(Arthropod Richness + 1))
2224,0.0848080845704481,0.029489181360990505,0.22957602773178887,0.30007979505389576,0.31607755046476016,0.09580180056223093,0.15295545743197564,0.18275849880784883,0.03126043305069405,0.8489192004263479,Ant-Aphid,2012,scale(log(Arthropod Richness + 1))
2225,0.08261338843652412,0.34073527940658277,0.07808029720827452,0.07263488108014769,1.191112233802417,0.2227881913418174,0.16225581709712805,0.012122754864333162,0.1544423251254444,0.9315445777626009,Ant-Aphid,2012,scale(log(Arthropod Richness + 1))
2226,0.10031688020927147,0.08387101432199666,0.1786162975180731,0.27888178200348307,0.5487277396803412,0.03196060156265921,0.10547805196058495,0.019908217318704288,0.06525667090690764,0.8686750744377311,Ant-Aphid,2012,scale(log(Arthropod Richness + 1))
2227,0.10329524387888628,0.0631828027042662,0.18240588059063229,0.26508967572658765,0.5510017723973886,0.026017178915534872,0.11559907061519004,0.03042519000432149,0.06529189497785347,0.8698241810087727,Ant-Aphid,2012,scale(log(Arthropod Richness + 1))
2228,0.05749508659684706,0.051904115465894796,0.044719663121134914,0.2002652857222408,0.4308759917349641,0.0024255643743998313,0.044639498438159037,0.09534611614197269,0.03300772551829862,0.9567819205061511,Ant-Aphid,2012,scale(log(Arthropod Richness + 1))
2229,0.01633760777322543,0.23602936432973204,0.25397332419862517,0.6079961856604865,0.3440907631168542,0.017637740316329864,0.0941227752795228,0.2119060101683826,0.061712999278522494,0.8480032555161768,Ant-Aphid,2012,scale(log(Arthropod Richness + 1))
2230,0.056772916115475636,0.028864148431690932,0.010735961790032313,0.09164685877592882,0.42859007078611255,0.05612103726539676,0.03568265571969234,0.05598246566457135,0.24676026540409635,0.932776389740028,Ant-Aphid,2012,scale(log(Arthropod Richness + 1))
2231,0.011921265148272898,0.08706517899631731,0.13631223324302202,0.20030127541930173,0.3893061764150305,0.014691776303757951,0.17265480666556118,0.05356059593778939,0.21521299879422218,0.8097834303577938,Ant-Aphid,2012,scale(log(Arthropod Richness + 1))
2232,0.018282044959145132,0.10131459992979114,0.14914261676166482,0.17732636079856234,0.3834431589635851,0.014658452871123964,0.13524172595598175,0.05852698686029478,0.24393871096513647,0.8114320315509054,Ant-Aphid,2012,scale(log(Arthropod Richness + 1))
2233,0.06804531925311778,0.14135142540800055,0.018678459446245417,0.16743143322046172,0.5009383388415471,0.0699359580767521,0.0385142678631943,0.24881484896004663,0.07615615376931081,0.9629707782884237,Ant-Aphid,2012,scale(log(Arthropod Richness + 1))
2234,0.19841457645088506,0.2462210180329245,0.11191521988111877,0.6918046905516924,0.4051526194157432,0.22334266194855995,0.07220523014468429,0.13625582751942497,0.13625779119618503,0.871754795734131,Ant-Aphid,2012,scale(log(Arthropod Richness + 1))
2235,0.19928932417719994,0.15795175465475025,0.15249177446237755,0.24192270552155848,0.26705602011768875,0.1719532869293198,0.09658766396075312,0.09530591102530792,0.12394117380913616,0.8621390083058658,Ant-Aphid,2012,scale(log(Arthropod Richness + 1))
2236,0.1343381432851878,0.29107713650773404,0.02067836475779378,0.3856818138688721,0.3932813080142149,0.13441273299692552,0.16395555343516457,0.14774331929538648,0.2529009292181261,0.9056855076166098,Ant-Aphid,2012,scale(log(Arthropod Richness + 1))
2237,0.043799858836899574,0.030861726467003928,0.10482459854663104,0.43926503463058103,0.46573606702246917,0.22794463366476678,0.18763090463502696,0.19315955636952448,0.08395070423916576,0.833893648591877,Ant-Aphid,2012,scale(log(Arthropod Richness + 1))
2238,0.06833076564972641,0.21401765560256075,0.024267807958333953,0.6116057740922372,0.7779095203138618,0.11524613297309233,0.10652391887542792,0.07298396198350166,0.1872760410933777,0.8427439402181054,Ant-Aphid,2012,scale(log(Arthropod Richness + 1))
2239,0.12584586251504737,0.0707279857147854,0.11989965939545447,0.44090864845286715,0.6397380090728271,0.14963838523692022,0.18328768907518508,0.15270907934919475,0.16622116670411896,0.9078904834760027,Ant-Aphid,2012,scale(log(Arthropod Richness + 1))
2240,0.004665174274963261,0.058549024809868976,0.02734453382315852,0.19116626619877672,0.521090026242966,0.06088654221290609,0.10070940388208736,0.07799360340361335,0.12885616788052093,0.8304333514290572,Ant-Aphid,2012,scale(log(Arthropod Richness + 1))
2241,0.06174504888065265,0.17087345276825813,0.17871145982708897,0.1962939907612148,0.6959499356282068,0.03377616857835793,0.1787603500682981,0.08279413268005548,0.26035440144996186,0.8603599625594194,Ant-Aphid,2012,scale(log(Arthropod Richness + 1))
2242,0.028858785865425028,0.08298024778235928,0.04326292700108074,0.3344551735256892,0.5429759560093459,0.09492579874107827,0.07281457833019453,0.03575373860572634,0.061526236837097834,0.9196071539040989,Ant-Aphid,2012,scale(log(Arthropod Richness + 1))
2243,0.04426801295638778,0.24995954629582234,0.09790268162554232,0.4546250839328735,0.44506530428696517,0.08527333127958082,0.014912602467819435,0.01737671488955791,0.2763958024039025,0.8487517595025907,Ant-Aphid,2012,scale(log(Arthropod Richness + 1))
2244,0.03198599160977284,0.08263807397909086,0.031940861518188195,0.47029941325281277,0.5556931789865417,0.065126521352533,0.09175988385993918,0.012799857583640597,0.12931944847684643,0.9290750020341069,Ant-Aphid,2012,scale(log(Arthropod Richness + 1))
2245,0.047078431955866924,0.18298050615508676,0.11745934833724596,0.36221444606143016,0.3959392959155014,0.07369096733357533,0.10811388427994656,0.004849314952110283,0.0913747881623397,0.8491302698229051,Ant-Aphid,2012,scale(log(Arthropod Richness + 1))
2246,0.05171174536151964,0.17064376338922105,0.08890128271560556,0.21297809687118333,0.32595711384202664,0.0697325556008348,0.11224308889895476,0.014560785548837954,0.039415355398085175,0.8688749202521299,Ant-Aphid,2012,scale(log(Arthropod Richness + 1))
2247,0.028832830291858697,0.10243902031003155,0.015310265785704142,0.23083041772863272,0.4119256928374026,0.12713592431136464,0.19890473599088998,0.014083495180549514,0.06867630230742132,0.8428497511188776,Ant-Aphid,2012,scale(log(Arthropod Richness + 1))
2248,0.10757680308339788,0.015730009538511624,0.11322136385233195,0.2498981131999096,0.4606019907689641,0.15266147131292335,0.12247016396557463,0.05309846238645254,0.27234224490800035,0.944731373962673,Ant-Aphid,2012,scale(log(Arthropod Richness + 1))
2249,0.027526720077619415,0.1789608278630948,0.153866834615335,0.49449740777094875,0.40128576269898875,0.10690464017093565,0.1628556260797316,0.23237657512542403,0.19148384933171259,0.8433754955134499,Ant-Aphid,2012,scale(log(Arthropod Richness + 1))
2250,0.17336967576039058,0.029120278225086862,0.06286956993665749,0.20092331332246546,0.33961032776931227,0.05485349235787593,0.23134800287687388,0.1815238563714047,0.08979393216491367,0.9000451938658648,Ant-Aphid,2012,scale(log(Arthropod Richness + 1))
2251,0.03449297102604363,0.0678932912982034,0.09667233820125241,0.2631531475789659,0.40774281805404616,0.055768758033563355,0.19869450473659042,0.0354878682252496,0.039500789928017574,0.9381595708843525,Ant-Aphid,2012,scale(log(Arthropod Richness + 1))
2252,0.05732946334728121,0.051819211076809625,0.13332355346932764,0.2077351848558238,0.3856868069180895,0.1773753009446544,0.195822399662866,0.15856889409287983,0.15354770019192235,0.9232549589386805,Ant-Aphid,2012,scale(log(Arthropod Richness + 1))
