sample,sd_Intercept,sd_sc.Trait.PC1,sd_sc.Trait.PC2,sd_Block__Intercept,sd_Genotype__Intercept,sd_Plot_code__Intercept,sigma,Experiment,Year,Response,sd_sc.log.trans.Trait.PC2,sd_sc.Wind.Exposure,sd_sc.log.trans.Soil.PC1,sd_sc.Soil.PC2,sd_sc.log.Root.CN
2442,0,NA,NA,0.08406741671268206,0.1484832350610274,0.36184812802095506,0.8309057954502752,Wind,2013,scale(Fungi Rarefied Richness),NA,0.016460847791489704,0.2811586423943201,0.2590994584994323,0.21991831345421947
2443,0,NA,NA,0.7394702041949164,0.29633531934108964,0.5404488718429528,0.9886403711585949,Wind,2013,scale(Fungi Rarefied Richness),NA,0.17083441941450742,0.3062085059135351,0.04063958532984868,0.33180072866218246
2444,0,NA,NA,0.3044160523205741,0.04317515268232692,0.7943607087595459,0.8159455536082648,Wind,2013,scale(Fungi Rarefied Richness),NA,0.12784760893640423,0.4849163781474072,0.23011155290929577,0.24592671361294463
2445,0,NA,NA,0.22316777439312618,0.46365335596545915,0.32250002026219154,0.8324809121857886,Wind,2013,scale(Fungi Rarefied Richness),NA,0.039220525471663714,0.3429607748084947,0.35040578896517505,0.2516956567331536
2446,0,NA,NA,0.8247271301117419,0.025483276785823922,0.3631459372253887,0.918613157119864,Wind,2013,scale(Fungi Rarefied Richness),NA,0.3155023008389284,0.12827655178579922,0.14459722949387946,0.3025107283116193
2447,0,NA,NA,0.3873925160179539,0.017762215496121576,0.5982542350221456,0.8791268264495611,Wind,2013,scale(Fungi Rarefied Richness),NA,0.12623638893692932,0.2312938687222326,0.013010149768702172,0.3809152228432828
2448,0,NA,NA,0.3177418029018544,0.019941605436380995,0.6435023828050317,0.8635670076128547,Wind,2013,scale(Fungi Rarefied Richness),NA,0.21936498580213706,0.36290830077736397,0.04047306420343163,0.2716249846633476
2449,0,NA,NA,0.21553660770743185,0.18016566957355876,0.3716164351115826,0.8928884363190972,Wind,2013,scale(Fungi Rarefied Richness),NA,0.04707536447829295,0.2955048856817028,0.2938536281395851,0.22852432015748134
2450,0,NA,NA,0.10481877065639365,0.15851812032368268,0.6040083839841488,0.9477690241293393,Wind,2013,scale(Fungi Rarefied Richness),NA,0.06820664082218567,0.22676316759639456,0.01507276466652586,0.2142102194563598
2451,0,NA,NA,0.2236073044779927,0.12348020121877289,0.5638079984498231,0.7782235084279695,Wind,2013,scale(Fungi Rarefied Richness),NA,0.1579665813317522,0.2658345864471508,0.0738610967639495,0.37728201763137964
2452,0,NA,NA,0.1543956256364376,0.09828265732859244,0.5313767213435129,0.8737431217090665,Wind,2013,scale(Fungi Rarefied Richness),NA,0.18563129066766415,0.26126977323226863,0.07866336348283952,0.38119895043061197
2453,0,NA,NA,0.1289205935000323,0.14268809935673496,0.589360096936155,0.860213486968738,Wind,2013,scale(Fungi Rarefied Richness),NA,0.14040338577694195,0.14663042725258135,0.006542073247294456,0.4012018369358428
2454,0,NA,NA,0.07173321691015246,0.14272444999583164,0.4859135803554386,0.8303913737331061,Wind,2013,scale(Fungi Rarefied Richness),NA,0.08828941057372496,0.11722388906208696,0.06713397578230701,0.3316206007839473
2455,0,NA,NA,0.4008114228943495,0.034347298984977785,0.5559743203285824,0.8463187428579819,Wind,2013,scale(Fungi Rarefied Richness),NA,0.16375975092242812,0.1375730985989207,0.14445444562374335,0.29792185492036194
2456,0,NA,NA,0.030820741787694356,0.033795642179776514,0.40515753176534847,0.9177109403154745,Wind,2013,scale(Fungi Rarefied Richness),NA,0.15903202133430697,0.23698773914808313,0.11889172606630911,0.12097745809496578
2457,0,NA,NA,0.28532238770370355,0.023936967037610668,0.4579289866257506,0.8664489524412833,Wind,2013,scale(Fungi Rarefied Richness),NA,0.11254142659052485,0.11493551433729206,0.09470769652870667,0.38700040998327134
2458,0,NA,NA,0.1351872730595084,0.04562450788750382,0.36080302401994296,0.964432151426726,Wind,2013,scale(Fungi Rarefied Richness),NA,0.11077885252489758,0.19441168553729415,0.018639236405329735,0.3820658815006465
2459,0,NA,NA,0.1265996791902425,0.06793263964730246,0.4182885590270441,0.9591271458629957,Wind,2013,scale(Fungi Rarefied Richness),NA,0.09721167232553393,0.2763694142037334,0.015697071855379767,0.09079849118899842
2460,0,NA,NA,0.10434911669885985,0.07382702880324873,0.31264559131148617,0.8532310101911512,Wind,2013,scale(Fungi Rarefied Richness),NA,0.024736664896300678,0.30520978823793343,0.04603784852557066,0.32740631173365015
2461,0,NA,NA,0.0641873801035016,0.26114909827160776,0.139425069811344,0.8238649490102068,Wind,2013,scale(Fungi Rarefied Richness),NA,0.14476219112377003,0.15245189240261417,0.12176284994513129,0.20255254344324714
2462,0,NA,NA,1.0915629715444108,0.0817565003380692,0.2359249263980929,1.0140771858371447,Wind,2013,scale(Fungi Rarefied Richness),NA,0.10441310288074733,0.2857369471351028,0.17093274581576862,0.16308265203290906
2463,0,NA,NA,0.10318943457135606,0.7105097619482627,0.11522402840683747,0.996897957419903,Wind,2013,scale(Fungi Rarefied Richness),NA,0.09625028623171561,0.2354263633812707,0.25038452931454436,0.18455621142114825
2464,0,NA,NA,0.06124148504895478,0.11565582793622535,0.04699633409267749,0.9517737540622554,Wind,2013,scale(Fungi Rarefied Richness),NA,0.10799360500069188,0.3151716753210511,0.31019393749676977,0.173881718928375
2465,0,NA,NA,0.18676728201204393,0.03324070149728251,0.11799631473530224,0.9821483822228224,Wind,2013,scale(Fungi Rarefied Richness),NA,0.014600623976179372,0.17502405959440653,0.023159685737216978,0.03604061708243417
2466,0,NA,NA,0.234506045552687,0.02743395566431265,0.16049516260674962,1.0234398451948685,Wind,2013,scale(Fungi Rarefied Richness),NA,0.034012297536538116,0.13496527619433002,0.2344292269640252,0.07471725240470617
2467,0,NA,NA,0.022475285092319313,0.12450615206521037,0.5858246002270467,0.8403576708691665,Wind,2013,scale(Fungi Rarefied Richness),NA,0.048912591156722494,0.15503546565403348,0.10473147710907639,0.46101981248303736
2468,0,NA,NA,0.05250406709850548,0.22290390089279155,0.2055551869906205,0.8397138790387754,Wind,2013,scale(Fungi Rarefied Richness),NA,0.041647520143659744,0.19473863744609823,0.1479049823891831,0.2954178107732371
2469,0,NA,NA,0.03806961352820619,0.07017506306610341,0.3290227065270624,0.8836417861548381,Wind,2013,scale(Fungi Rarefied Richness),NA,0.10032093922492727,0.17525248103213412,0.1662140904267231,0.23859626202879627
2470,0,NA,NA,0.1978605902009844,0.15675051638600354,0.1987705724086285,0.975222069341184,Wind,2013,scale(Fungi Rarefied Richness),NA,0.05077501624382319,0.2021893461629784,0.022757626809961958,0.13720470404982776
2471,0,NA,NA,0.40942436101805074,0.16112850348561436,0.32217280581129254,1.0010967393102146,Wind,2013,scale(Fungi Rarefied Richness),NA,0.01416769849873475,0.2589404604658282,0.18043600133652624,0.1070685911198995
2472,0,NA,NA,0.13329760717902717,0.20683432758382425,0.4538850495070507,0.9154142034418564,Wind,2013,scale(Fungi Rarefied Richness),NA,0.13534148259477788,0.24176628978059636,0.016398499950110255,0.2136474028522639
2473,0,NA,NA,0.1879322532009406,0.19694796650350507,0.20569753756825257,0.9271719281333103,Wind,2013,scale(Fungi Rarefied Richness),NA,0.10367831734269306,0.39005544381420515,0.2180772833436733,0.1527669347889615
2474,0,NA,NA,0.054108534282403184,0.20548470185327966,0.24775886157366264,0.9375993771744423,Wind,2013,scale(Fungi Rarefied Richness),NA,0.09103993409013976,0.28965183535658523,0.08274385898661477,0.3166850486001339
2475,0,NA,NA,0.17188548482782814,0.10905183343415427,0.5371451393552162,0.8548368605302643,Wind,2013,scale(Fungi Rarefied Richness),NA,0.10770574460686011,0.3761898769027954,0.060287528777179356,0.22748278430493307
2476,0,NA,NA,0.11296651177714641,0.1567273434716935,0.5069471085717716,0.9113863216350527,Wind,2013,scale(Fungi Rarefied Richness),NA,0.10929567369727569,0.4068575502540779,5.902091374517277e-4,0.13231962224533372
2477,0,NA,NA,0.021669967454400793,0.0713779316452473,0.21839683087660403,0.9328959166210998,Wind,2013,scale(Fungi Rarefied Richness),NA,0.03583580597443891,0.3105740511726678,0.03207710779636024,0.16977737482955443
2478,0,NA,NA,0.08548884054476062,0.0575608948521902,0.3390978790711868,0.8973730052926783,Wind,2013,scale(Fungi Rarefied Richness),NA,0.068426030488718,0.30667523100037497,0.02920395086454882,0.3469509716331573
2479,0,NA,NA,0.06862651731237825,0.23863864265695517,0.37496893872248,0.8792452663348848,Wind,2013,scale(Fungi Rarefied Richness),NA,0.03615256602702503,0.25787491011456265,0.026049328426534315,0.3858764422670025
2480,0,NA,NA,0.12480874357226077,0.17089448363876988,0.34259350348383216,0.8711129936870384,Wind,2013,scale(Fungi Rarefied Richness),NA,0.11834668986664662,0.3672929431998195,0.01264667376339869,0.35199176645514635
2481,0,NA,NA,0.25448217125908895,0.2437956401873048,0.2852734114737925,0.9238484420510514,Wind,2013,scale(Fungi Rarefied Richness),NA,0.07851444678282998,0.396476481100381,0.11616139023064247,0.28884399272322653
2482,0,NA,NA,0.11527651624917645,0.23745125938503522,0.5787165285321478,0.872730975031742,Wind,2013,scale(Fungi Rarefied Richness),NA,0.009340054809998298,0.4498841755552851,0.10528270462422111,0.35634063800745874
2483,0,NA,NA,0.10610169253574592,0.3253142771523055,0.5102354861814173,0.8637916211224779,Wind,2013,scale(Fungi Rarefied Richness),NA,0.05434202803988188,0.46259092122110007,0.094237651032767,0.4067998531972521
2484,0,NA,NA,0.23046941931964784,0.1710777939351114,0.3151230506817352,0.9212479597833865,Wind,2013,scale(Fungi Rarefied Richness),NA,0.02765613664267918,0.43990581889251035,0.007786627474693664,0.2859518411728115
2485,0,NA,NA,0.37478106692100577,0.09577331834853475,0.712841038077093,0.9512424990408201,Wind,2013,scale(Fungi Rarefied Richness),NA,0.035418896217000846,0.5354384385936026,0.1155159020678599,0.311245232640334
2486,0,NA,NA,0.07274096639335133,0.07202095724860941,0.3625197612763895,0.7776719917877769,Wind,2013,scale(Fungi Rarefied Richness),NA,0.1585977855124818,0.32397909130835695,0.06448798517231567,0.2844303421522845
2487,0,NA,NA,0.10306616736611648,0.052042030083091585,0.6256610005591818,0.8287437740964199,Wind,2013,scale(Fungi Rarefied Richness),NA,0.1503928334030732,0.4360160429567967,0.0666379740108835,0.3731710659264248
2488,0,NA,NA,0.2498338461974241,0.1497526007465874,0.5566807578979414,0.9016788426501533,Wind,2013,scale(Fungi Rarefied Richness),NA,0.17269840629597172,0.33033089749696865,0.20298191630775908,0.2446219241706234
2489,0,NA,NA,0.27683542018599355,0.1534110139537213,0.37280112758359424,0.892096435385386,Wind,2013,scale(Fungi Rarefied Richness),NA,0.07535493324152766,0.3163781368912724,0.18949457059564415,0.2272372199444154
2490,0,NA,NA,0.1405513844080816,0.09154587649096721,0.7668784760232452,0.8171782619553013,Wind,2013,scale(Fungi Rarefied Richness),NA,0.032731985988265704,0.3471566638607042,0.15314494313689944,0.26493058864920066
2491,0,NA,NA,0.14655709651238738,0.2847654047465414,0.47780309731160864,0.8903834514862115,Wind,2013,scale(Fungi Rarefied Richness),NA,0.2884708350601219,0.31774494068807974,0.032277505286053054,0.31976352114087053
2492,0,NA,NA,0.23400109090804638,0.055457159504380224,0.43393836194996444,0.841140933721882,Wind,2013,scale(Fungi Rarefied Richness),NA,0.05131401144911661,0.20100082318410809,0.2694188033383876,0.2107294588376038
2493,0,NA,NA,0.010916541812257112,0.13965788271071036,0.6183588185739929,0.9227074010840094,Wind,2013,scale(Fungi Rarefied Richness),NA,0.010076395180237195,0.17750150481057783,0.1538151784456828,0.28943749396071716
2494,0,NA,NA,0.3434777398577383,0.1938313816215886,0.3105384259679404,0.8524494934174367,Wind,2013,scale(Fungi Rarefied Richness),NA,0.1272303872589391,0.34739234772027056,0.22974755468748606,0.21814134287148151
2495,0,NA,NA,0.21136922482307985,0.012387345986624863,0.37213456323910465,1.0749676106125843,Wind,2013,scale(Fungi Rarefied Richness),NA,0.013394218204677835,0.5222235651573959,0.043285514693718115,0.08407382329532093
2496,0,NA,NA,0.2638769590563889,0.13589489263630616,0.25825330626209136,0.831081539905686,Wind,2013,scale(Fungi Rarefied Richness),NA,0.0475421783110247,0.23076527709664293,0.13299892830289836,0.34914863734889506
2497,0,NA,NA,0.2553145631363468,0.041123211095667724,0.35831670426365536,0.7476861573215873,Wind,2013,scale(Fungi Rarefied Richness),NA,0.058973406909660825,0.2616366581326561,0.10974713770655466,0.3383098794282915
2498,0,NA,NA,0.23526472503858673,0.19600132868546358,0.4687813830384022,0.8837695691470308,Wind,2013,scale(Fungi Rarefied Richness),NA,0.02582645326109383,0.2127398189785478,0.10684488325440818,0.3087033864964493
2499,0,NA,NA,0.4288220983289969,0.14285634748529724,0.47866595413043084,0.8157201452206306,Wind,2013,scale(Fungi Rarefied Richness),NA,0.01762429279877925,0.12200768480214065,0.06650405152152708,0.3572108755352249
2500,0,NA,NA,0.15401417178280757,0.1262714723537082,0.3637294027885451,0.9367705625601481,Wind,2013,scale(Fungi Rarefied Richness),NA,0.0599297340298158,0.26920631007163115,0.16603294554818993,0.28543707164489157
2501,0,NA,NA,0.12484200693921249,0.28993369010000625,0.40754203554595286,0.7976408047173363,Wind,2013,scale(Fungi Rarefied Richness),NA,0.08120490380993271,0.3250479383955255,0.09908354556662845,0.17440260447696607
2502,0,NA,NA,0.11660075203264642,0.0948019195180525,0.3845442832990231,0.798860126033173,Wind,2013,scale(Fungi Rarefied Richness),NA,0.2624969263597979,0.41216856563560483,0.22992598664328948,0.17400826442376202
2503,0,NA,NA,0.30615852122767667,0.2812928050259932,0.4018430906820362,0.9159038106124757,Wind,2013,scale(Fungi Rarefied Richness),NA,0.15163326799521978,0.015319790791672137,0.13326650254451758,0.25005049388810163
2504,0,NA,NA,0.14265397200430144,0.039116997091377954,0.16110063236028513,0.9049730456038461,Wind,2013,scale(Fungi Rarefied Richness),NA,0.19196280176400896,0.184794463220085,0.211563797361443,0.12170321058491596
2505,0,NA,NA,0.1730346446918125,0.017177278202095633,0.35828743901138455,0.8910037749486878,Wind,2013,scale(Fungi Rarefied Richness),NA,0.16111721128502432,0.1864268627946417,0.1367889819678302,0.11794299376249819
2506,0,NA,NA,0.13136772843509406,0.06969181395152016,0.4764738293920706,0.8547810732372382,Wind,2013,scale(Fungi Rarefied Richness),NA,0.14612978314229313,0.28063558054165694,0.1024393244951203,0.2269705627964864
2507,0,NA,NA,0.03474970215426131,0.33262977452637155,0.7692750007456696,0.8551984611905173,Wind,2013,scale(Fungi Rarefied Richness),NA,0.02375910663984862,0.014331070147238573,0.16110506570189076,0.2852200195486557
2508,0,NA,NA,0.06526393390319032,0.03839202249785997,0.7371358703166327,0.8132000854029681,Wind,2013,scale(Fungi Rarefied Richness),NA,0.12707047066883523,0.13252733015618487,0.004858655644344045,0.3223305985557395
2509,0,NA,NA,0.15109077252132064,0.15879270008269525,0.3462611289428062,0.9442494335600942,Wind,2013,scale(Fungi Rarefied Richness),NA,0.10613028501757757,0.19083010066948197,0.12396755155067032,0.256021626566879
2510,0,NA,NA,0.06404099773232626,0.1827276199220918,0.3931228024927417,0.905081005207753,Wind,2013,scale(Fungi Rarefied Richness),NA,0.07580715165894075,0.17967625141344395,0.029194981847706948,0.21105290685451028
2511,0,NA,NA,0.1210101178378187,0.2656410262461765,0.6207869560975637,0.9723401307908112,Wind,2013,scale(Fungi Rarefied Richness),NA,0.026960235407461564,0.13175117905756195,0.0034162896879217424,0.37093470731180206
2512,0,NA,NA,0.21302773748547485,0.14554658498396045,0.4456358556145691,0.7866381028560568,Wind,2013,scale(Fungi Rarefied Richness),NA,0.043397923201091454,0.29040696610203864,0.07729705546025238,0.10687671698658216
2513,0,NA,NA,0.2872481462716821,0.22408166340446706,0.33316114099127964,0.812509069097831,Wind,2013,scale(Fungi Rarefied Richness),NA,0.021426516108258433,0.3336517367585851,0.12607466296894168,0.12152950851092281
2514,0,NA,NA,0.32803248159641074,0.22745220749016035,0.622770887843834,0.8365627520350666,Wind,2013,scale(Fungi Rarefied Richness),NA,0.017971226075488924,0.16154990289450313,0.11653491015364725,0.23300320018433507
2515,0,NA,NA,0.08551467638308986,0.21600314521622185,0.25224613255495126,0.9948359371251347,Wind,2013,scale(Fungi Rarefied Richness),NA,0.026129332846626413,0.19041507953233727,0.13385071554896139,0.19483559423241992
2516,0,NA,NA,0.5391072393504972,0.039715829517942974,0.41851541171016,0.7421151477474007,Wind,2013,scale(Fungi Rarefied Richness),NA,0.04117556733188637,0.17970975531038538,0.08634690485470903,0.26647378843978364
2517,0,NA,NA,0.2381177259445919,0.04547627595484949,0.31271030466894656,0.8308212551250916,Wind,2013,scale(Fungi Rarefied Richness),NA,0.007884658406904764,0.11745614087180002,0.1155456485372309,0.2255907962308053
2518,0,NA,NA,0.31457294390678725,0.24732420177810274,0.31201878166006725,0.9427496551443986,Wind,2013,scale(Fungi Rarefied Richness),NA,0.11641364464954923,0.008605143908341998,0.19584075664431838,0.2566823101194532
2519,0,NA,NA,0.22283401234856506,0.04121146117788966,0.328657683158537,0.8675225864105082,Wind,2013,scale(Fungi Rarefied Richness),NA,0.10162154702687046,0.13373897788239938,0.2825690114805426,0.2195871675111243
2520,0,NA,NA,0.1398210546753121,0.31723840717658697,0.4767108934102975,0.8876012558502201,Wind,2013,scale(Fungi Rarefied Richness),NA,0.055691317827209805,0.12357520173383449,0.15125440611827246,0.23283129095916194
2521,0,NA,NA,0.05338002913031461,0.010366291163942122,0.44986435880973025,0.9206671106194244,Wind,2013,scale(Fungi Rarefied Richness),NA,0.08421540834516096,0.351223296817593,0.13699832671596554,0.36881763151320096
2522,0,NA,NA,0.038816330453115715,0.05368467854716915,0.41729546833802084,0.8770925631144331,Wind,2013,scale(Fungi Rarefied Richness),NA,0.058208521470608024,0.20465775826678162,0.03668135078557523,0.33434758407265075
2523,0,NA,NA,0.022570984640809064,0.028270055466890064,0.4663225037679704,0.8659734122818767,Wind,2013,scale(Fungi Rarefied Richness),NA,0.1599010356694506,0.23616317908772178,0.035332521728725315,0.21082286865112623
2524,0,NA,NA,0.1069391058735736,0.1381664848411764,0.48076242786406315,1.0107241297816993,Wind,2013,scale(Fungi Rarefied Richness),NA,0.12680659791491808,0.41770155512349066,0.017221022583268353,0.2243678457762436
2525,0,NA,NA,0.3279913546837102,0.018302675589451627,0.5754520513977016,0.8571456173217352,Wind,2013,scale(Fungi Rarefied Richness),NA,0.011615063954058258,0.4235164439724167,0.4066248483432237,0.35106365070507234
